"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
7.756636,47.218256,"Thunstetten","2","342"
7.756636,47.218256,"Thunstetten","2","342"
7.285524,47.142765,"Orpund","2","744"
7.285524,47.142765,"Orpund","2","744"
8.581824,47.034177,"Lauerz","5","1365"
8.581824,47.034177,"Lauerz","5","1365"
9.840148,46.487328,"St. Moritz","18","3787"
9.840148,46.487328,"St. Moritz","18","3787"
9.840148,46.487328,"St. Moritz","18","3787"
9.840148,46.487328,"St. Moritz","18","3787"
8.779825,47.201585,"Freienbach","5","1322"
8.779825,47.201585,"Freienbach","5","1322"
8.763487,46.972618,"Muotathal","5","1367"
8.763487,46.972618,"Muotathal","5","1367"
8.820513,47.303516,"Hinwil","1","117"
8.820513,47.303516,"Hinwil","1","117"
6.90743,46.687325,"Romont (FR)","10","2096"
6.90743,46.687325,"Romont (FR)","10","2096"
7.383241,46.988551,"Wohlen bei Bern","2","360"
7.383241,46.988551,"Wohlen bei Bern","2","360"
9.446372,47.045889,"Sargans","17","3296"
9.446372,47.045889,"Sargans","17","3296"
9.446372,47.045889,"Sargans","17","3296"
9.446372,47.045889,"Sargans","17","3296"
9.038973,47.409582,"Kirchberg (SG)","17","3392"
9.038973,47.409582,"Kirchberg (SG)","17","3392"
7.90857,47.345755,"Olten","11","2581"
7.90857,47.345755,"Olten","11","2581"
8.522768,47.572239,"Eglisau","1","55"
8.522768,47.572239,"Eglisau","1","55"
7.512996,46.814852,"Thurnen","2","889"
7.149815,47.740717,"character(0)","numeric(0)","numeric(0)"
7.149815,47.740717,"character(0)","numeric(0)","numeric(0)"
8.329137,47.458224,"Wettingen","19","4045"
8.329137,47.458224,"Wettingen","19","4045"
7.14791,47.74066,"character(0)","numeric(0)","numeric(0)"
7.14791,47.74066,"character(0)","numeric(0)","numeric(0)"
7.14791,47.74066,"character(0)","numeric(0)","numeric(0)"
7.14791,47.74066,"character(0)","numeric(0)","numeric(0)"
7.000556,46.339745,"Leysin","22","5407"
7.000556,46.339745,"Leysin","22","5407"
8.764741,47.501334,"Winterthur","1","230"
8.764741,47.501334,"Winterthur","1","230"
8.764741,47.501334,"Winterthur","1","230"
8.764741,47.501334,"Winterthur","1","230"
8.446318,47.359616,"Birmensdorf (ZH)","1","242"
8.446318,47.359616,"Birmensdorf (ZH)","1","242"
7.85307,47.46561,"Gelterkinden","13","2846"
7.85307,47.46561,"Gelterkinden","13","2846"
7.770179,47.422477,"Hölstein","13","2886"
7.770179,47.422477,"Hölstein","13","2886"
7.76848,47.348958,"Langenbruck","13","2888"
7.76848,47.348958,"Langenbruck","13","2888"
8.276281,46.083358,"character(0)","numeric(0)","numeric(0)"
8.276281,46.083358,"character(0)","numeric(0)","numeric(0)"
8.534005,47.348807,"Zürich","1","261"
8.534005,47.348807,"Zürich","1","261"
8.534005,47.348807,"Zürich","1","261"
8.534005,47.348807,"Zürich","1","261"
7.612813,47.559842,"Basel","12","2701"
7.612813,47.559842,"Basel","12","2701"
7.612813,47.559842,"Basel","12","2701"
7.612813,47.559842,"Basel","12","2701"
8.543701,47.41049,"Zürich","1","261"
8.543701,47.41049,"Zürich","1","261"
8.543701,47.41049,"Zürich","1","261"
8.543701,47.41049,"Zürich","1","261"
9.24161,47.422844,"Gossau (SG)","17","3443"
9.24161,47.422844,"Gossau (SG)","17","3443"
9.252433,47.412944,"Gossau (SG)","17","3443"
9.252433,47.412944,"Gossau (SG)","17","3443"
8.493086,47.39234,"Zürich","1","261"
8.493086,47.39234,"Zürich","1","261"
8.269032,47.412911,"Mellingen","19","4033"
8.269032,47.412911,"Mellingen","19","4033"
8.367449,47.42418,"Spreitenbach","19","4040"
8.367449,47.42418,"Spreitenbach","19","4040"
8.367449,47.42418,"Spreitenbach","19","4040"
8.367449,47.42418,"Spreitenbach","19","4040"
8.367449,47.42418,"Spreitenbach","19","4040"
8.367449,47.42418,"Spreitenbach","19","4040"
9.249196,47.413995,"Gossau (SG)","17","3443"
9.249196,47.413995,"Gossau (SG)","17","3443"
8.36695,47.424655,"Spreitenbach","19","4040"
8.530183,47.327602,"Adliswil","1","131"
8.530183,47.327602,"Adliswil","1","131"
8.530183,47.327602,"Adliswil","1","131"
8.530183,47.327602,"Adliswil","1","131"
8.530183,47.327602,"Adliswil","1","131"
8.530183,47.327602,"Adliswil","1","131"
9.882319,46.864791,"Klosters","18","3871"
6.501386,46.080598,"character(0)","numeric(0)","numeric(0)"
6.501386,46.080598,"character(0)","numeric(0)","numeric(0)"
6.501386,46.080598,"character(0)","numeric(0)","numeric(0)"
6.501386,46.080598,"character(0)","numeric(0)","numeric(0)"
6.501386,46.080598,"character(0)","numeric(0)","numeric(0)"
9.175366,47.647324,"Kreuzlingen","20","4671"
8.57032,47.403573,"Zürich","1","261"
8.57032,47.403573,"Zürich","1","261"
8.549044,47.408934,"Zürich","1","261"
8.549044,47.408934,"Zürich","1","261"
8.496149,47.403554,"Zürich","1","261"
8.496149,47.403554,"Zürich","1","261"
7.5731,47.077677,"Lyssach","2","415"
8.63463,47.079242,"Sattel","5","1371"
8.63463,47.079242,"Sattel","5","1371"
8.63463,47.079242,"Sattel","5","1371"
8.63463,47.079242,"Sattel","5","1371"
8.63463,47.079242,"Sattel","5","1371"
8.63463,47.079242,"Sattel","5","1371"
8.715321,47.740403,"Thayngen","14","2920"
8.715321,47.740403,"Thayngen","14","2920"
8.715321,47.740403,"Thayngen","14","2920"
8.715321,47.740403,"Thayngen","14","2920"
8.715321,47.740403,"Thayngen","14","2920"
8.715321,47.740403,"Thayngen","14","2920"
8.551987,47.416064,"Zürich","1","261"
8.551987,47.416064,"Zürich","1","261"
8.48909,47.379339,"Zürich","1","261"
8.48909,47.379339,"Zürich","1","261"
8.48909,47.379339,"Zürich","1","261"
7.275137,47.045288,"Aarberg","2","301"
7.275137,47.045288,"Aarberg","2","301"
8.742221,47.136597,"Einsiedeln","5","1301"
8.742221,47.136597,"Einsiedeln","5","1301"
8.742221,47.136597,"Einsiedeln","5","1301"
8.855778,47.191504,"Lachen","5","1344"
8.855778,47.191504,"Lachen","5","1344"
7.553722,47.509664,"Oberwil (BL)","13","2771"
8.661168,47.228711,"Wädenswil","1","293"
8.634856,46.521188,"Airolo","21","5061"
8.634856,46.521188,"Airolo","21","5061"
8.634856,46.521188,"Airolo","21","5061"
8.634856,46.521188,"Airolo","21","5061"
7.681941,47.525088,"Pratteln","13","2831"
7.681941,47.525088,"Pratteln","13","2831"
7.675199,47.523045,"Pratteln","13","2831"
7.675199,47.523045,"Pratteln","13","2831"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.111885,47.184513,"Sursee","3","1103"
8.231657,47.481756,"Windisch","19","4123"
8.551316,47.289224,"Thalwil","1","141"
8.551316,47.289224,"Thalwil","1","141"
8.733304,47.501812,"Winterthur","1","230"
8.733304,47.501812,"Winterthur","1","230"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
8.346708,47.438141,"Neuenhof","19","4034"
9.031781,47.527382,"Affeltrangen","20","4711"
9.031781,47.527382,"Affeltrangen","20","4711"
8.346503,47.438448,"Neuenhof","19","4034"
8.346503,47.438448,"Neuenhof","19","4034"
8.346503,47.438448,"Neuenhof","19","4034"
8.346503,47.438448,"Neuenhof","19","4034"
8.346503,47.438448,"Neuenhof","19","4034"
8.346503,47.438448,"Neuenhof","19","4034"
8.076052,47.235809,"Triengen","3","1104"
8.076052,47.235809,"Triengen","3","1104"
7.566432,47.070149,"Kernenried","2","411"
7.566432,47.070149,"Kernenried","2","411"
7.566432,47.070149,"Kernenried","2","411"
7.566432,47.070149,"Kernenried","2","411"
7.566432,47.070149,"Kernenried","2","411"
7.566432,47.070149,"Kernenried","2","411"
7.680887,46.673311,"Spiez","2","768"
7.680887,46.673311,"Spiez","2","768"
9.833288,46.492078,"St. Moritz","18","3787"
9.833288,46.492078,"St. Moritz","18","3787"
9.833288,46.492078,"St. Moritz","18","3787"
9.833288,46.492078,"St. Moritz","18","3787"
9.833288,46.492078,"St. Moritz","18","3787"
9.833288,46.492078,"St. Moritz","18","3787"
8.80439,46.1736,"Muralto","21","5120"
8.80439,46.1736,"Muralto","21","5120"
8.763303,47.484712,"Winterthur","1","230"
8.763303,47.484712,"Winterthur","1","230"
8.209791,47.482723,"Brugg","19","4095"
8.209791,47.482723,"Brugg","19","4095"
8.704472,47.451306,"Lindau","1","176"
8.704472,47.451306,"Lindau","1","176"
6.111722,46.186689,"Lancy","25","6628"
6.111722,46.186689,"Lancy","25","6628"
7.663077,47.571502,"Bettingen","12","2702"
7.663077,47.571502,"Bettingen","12","2702"
9.154368,47.44542,"Uzwil","17","3408"
9.154368,47.44542,"Uzwil","17","3408"
8.762278,47.511275,"Winterthur","1","230"
8.762278,47.511275,"Winterthur","1","230"
8.762278,47.511275,"Winterthur","1","230"
8.979663,45.875807,"Mendrisio","21","5254"
8.979663,45.875807,"Mendrisio","21","5254"
8.979663,45.875807,"Mendrisio","21","5254"
8.979663,45.875807,"Mendrisio","21","5254"
8.979663,45.875807,"Mendrisio","21","5254"
8.979663,45.875807,"Mendrisio","21","5254"
6.50745,46.618796,"Cossonay","22","5477"
6.50745,46.618796,"Cossonay","22","5477"
6.50745,46.618796,"Cossonay","22","5477"
6.50745,46.618796,"Cossonay","22","5477"
8.633751,46.86587,"Altdorf (UR)","4","1201"
8.633751,46.86587,"Altdorf (UR)","4","1201"
8.493424,47.392228,"Zürich","1","261"
8.493424,47.392228,"Zürich","1","261"
9.147089,47.443032,"Uzwil","17","3408"
7.264963,47.120046,"Brügg","2","733"
7.264963,47.120046,"Brügg","2","733"
7.264963,47.120046,"Brügg","2","733"
7.264963,47.120046,"Brügg","2","733"
7.264963,47.120046,"Brügg","2","733"
7.264963,47.120046,"Brügg","2","733"
8.275186,47.428265,"Mellingen","19","4033"
8.275186,47.428265,"Mellingen","19","4033"
7.847067,47.310244,"Gunzgen","11","2578"
7.847067,47.310244,"Gunzgen","11","2578"
7.847067,47.310244,"Gunzgen","11","2578"
7.847067,47.310244,"Gunzgen","11","2578"
7.847067,47.310244,"Gunzgen","11","2578"
7.847067,47.310244,"Gunzgen","11","2578"
7.405315,47.184587,"Grenchen","11","2546"
7.405315,47.184587,"Grenchen","11","2546"
9.554943,47.382798,"Altstätten","17","3251"
9.554943,47.382798,"Altstätten","17","3251"
9.554943,47.382798,"Altstätten","17","3251"
6.616604,46.351869,"character(0)","numeric(0)","numeric(0)"
6.616604,46.351869,"character(0)","numeric(0)","numeric(0)"
9.285013,47.468423,"Waldkirch","17","3444"
9.285013,47.468423,"Waldkirch","17","3444"
9.058739,47.114026,"Glarus Nord","8","1630"
9.058739,47.114026,"Glarus Nord","8","1630"
9.060558,47.097873,"Glarus Nord","8","1630"
9.060558,47.097873,"Glarus Nord","8","1630"
8.80445,46.17368,"Muralto","21","5120"
8.80445,46.17368,"Muralto","21","5120"
8.517534,47.173003,"Zug","9","1711"
8.517534,47.173003,"Zug","9","1711"
8.517534,47.173003,"Zug","9","1711"
8.517534,47.173003,"Zug","9","1711"
6.930111,46.386861,"Villeneuve (VD)","22","5414"
6.930111,46.386861,"Villeneuve (VD)","22","5414"
6.930111,46.386861,"Villeneuve (VD)","22","5414"
6.930111,46.386861,"Villeneuve (VD)","22","5414"
6.930111,46.386861,"Villeneuve (VD)","22","5414"
8.215148,47.478923,"Windisch","19","4123"
8.215148,47.478923,"Windisch","19","4123"
8.781923,47.366701,"Pfäffikon","1","177"
8.781923,47.366701,"Pfäffikon","1","177"
8.7206,47.4992,"Winterthur","1","230"
8.7206,47.4992,"Winterthur","1","230"
8.7206,47.4992,"Winterthur","1","230"
8.7206,47.4992,"Winterthur","1","230"
7.37985,46.96839,"Wohlen bei Bern","2","360"
7.37985,46.96839,"Wohlen bei Bern","2","360"
8.587953,47.695074,"Beringen","14","2932"
8.587953,47.695074,"Beringen","14","2932"
8.587953,47.695074,"Beringen","14","2932"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.739639,47.475162,"Liestal","13","2829"
7.629777,46.76129,"Thun","2","942"
7.629777,46.76129,"Thun","2","942"
8.657507,47.52117,"Neftenbach","1","223"
8.657507,47.52117,"Neftenbach","1","223"
8.657507,47.52117,"Neftenbach","1","223"
8.876162,45.977419,"Caslano","21","5171"
8.876162,45.977419,"Caslano","21","5171"
8.876162,45.977419,"Caslano","21","5171"
7.743628,47.457529,"Bubendorf","13","2823"
7.743628,47.457529,"Bubendorf","13","2823"
7.64658,47.533073,"Muttenz","13","2770"
7.562722,46.91572,"Worb","2","627"
8.657377,47.521193,"Neftenbach","1","223"
8.657377,47.521193,"Neftenbach","1","223"
7.652279,47.531305,"Muttenz","13","2770"
7.652279,47.531305,"Muttenz","13","2770"
8.309519,47.482823,"Baden","19","4021"
6.245114,46.478555,"Le Vaud","22","5731"
6.245114,46.478555,"Le Vaud","22","5731"
9.283049,47.470831,"Waldkirch","17","3444"
8.712684,47.174078,"Feusisberg","5","1321"
8.712684,47.174078,"Feusisberg","5","1321"
8.712684,47.174078,"Feusisberg","5","1321"
8.712684,47.174078,"Feusisberg","5","1321"
8.712684,47.174078,"Feusisberg","5","1321"
8.712684,47.174078,"Feusisberg","5","1321"
6.378216,46.771141,"character(0)","numeric(0)","numeric(0)"
6.378216,46.771141,"character(0)","numeric(0)","numeric(0)"
8.734215,47.526737,"Seuzach","1","227"
8.734215,47.526737,"Seuzach","1","227"
8.734215,47.526737,"Seuzach","1","227"
8.734215,47.526737,"Seuzach","1","227"
7.111802,46.918274,"Murten","10","2275"
7.111802,46.918274,"Murten","10","2275"
7.111802,46.918274,"Murten","10","2275"
8.735313,47.234474,"Zürichsee (ZH)","1","9051"
8.735313,47.234474,"Zürichsee (ZH)","1","9051"
6.264058,46.201676,"character(0)","numeric(0)","numeric(0)"
6.264058,46.201676,"character(0)","numeric(0)","numeric(0)"
9.353467,47.096243,"Flums","17","3292"
9.353467,47.096243,"Flums","17","3292"
9.353467,47.096243,"Flums","17","3292"
9.353467,47.096243,"Flums","17","3292"
8.065055,47.401614,"Aarau","19","4001"
8.065055,47.401614,"Aarau","19","4001"
8.065055,47.401614,"Aarau","19","4001"
8.065055,47.401614,"Aarau","19","4001"
7.525692,46.957993,"Stettlen","2","358"
7.525692,46.957993,"Stettlen","2","358"
7.525692,46.957993,"Stettlen","2","358"
7.525692,46.957993,"Stettlen","2","358"
8.714311,47.241019,"Zürichsee (ZH)","1","9051"
8.714311,47.241019,"Zürichsee (ZH)","1","9051"
8.714311,47.241019,"Zürichsee (ZH)","1","9051"
7.518377,46.959658,"Stettlen","2","358"
7.518377,46.959658,"Stettlen","2","358"
8.518315,47.17277,"Zug","9","1711"
8.518315,47.17277,"Zug","9","1711"
8.518315,47.17277,"Zug","9","1711"
8.518315,47.17277,"Zug","9","1711"
7.591782,47.546938,"Basel","12","2701"
7.591782,47.546938,"Basel","12","2701"
7.75909,47.426491,"Lampenberg","13","2887"
8.993329,47.464464,"Sirnach","20","4761"
8.993329,47.464464,"Sirnach","20","4761"
9.0815,47.3448,"Bütschwil-Ganterschwil","17","3395"
9.0815,47.3448,"Bütschwil-Ganterschwil","17","3395"
9.095955,47.393319,"Lütisburg","17","3393"
9.095955,47.393319,"Lütisburg","17","3393"
9.246146,47.414217,"Gossau (SG)","17","3443"
8.904952,47.498756,"Aadorf","20","4551"
8.726747,47.506105,"Winterthur","1","230"
8.726747,47.506105,"Winterthur","1","230"
8.667533,47.526948,"Neftenbach","1","223"
8.667533,47.526948,"Neftenbach","1","223"
7.427907,46.930266,"Köniz","2","355"
7.427907,46.930266,"Köniz","2","355"
7.427907,46.930266,"Köniz","2","355"
7.427907,46.930266,"Köniz","2","355"
7.427907,46.930266,"Köniz","2","355"
8.597478,47.397541,"Dübendorf","1","191"
8.597478,47.397541,"Dübendorf","1","191"
8.597478,47.397541,"Dübendorf","1","191"
8.597478,47.397541,"Dübendorf","1","191"
8.597478,47.397541,"Dübendorf","1","191"
7.529102,47.108244,"Fraubrunnen","2","538"
7.529102,47.108244,"Fraubrunnen","2","538"
8.994921,47.221538,"Uznach","17","3339"
8.262485,47.351953,"Wohlen (AG)","19","4082"
8.262485,47.351953,"Wohlen (AG)","19","4082"
9.366082,47.418982,"St. Gallen","17","3203"
9.366082,47.418982,"St. Gallen","17","3203"
9.127129,47.121293,"Glarus Nord","8","1630"
9.127129,47.121293,"Glarus Nord","8","1630"
9.063296,47.099459,"Glarus Nord","8","1630"
9.063296,47.099459,"Glarus Nord","8","1630"
9.056236,47.135112,"Glarus Nord","8","1630"
8.187561,47.239471,"Menziken","19","4139"
8.187561,47.239471,"Menziken","19","4139"
8.187561,47.239471,"Menziken","19","4139"
8.525574,47.351804,"Zürich","1","261"
8.525574,47.351804,"Zürich","1","261"
7.651812,46.595064,"Frutigen","2","563"
7.651812,46.595064,"Frutigen","2","563"
6.598465,46.047794,"character(0)","numeric(0)","numeric(0)"
6.598465,46.047794,"character(0)","numeric(0)","numeric(0)"
7.692927,47.526419,"Pratteln","13","2831"
7.692927,47.526419,"Pratteln","13","2831"
8.603126,47.44654,"Kloten","1","62"
8.603126,47.44654,"Kloten","1","62"
9.342829,47.086935,"Flums","17","3292"
9.342829,47.086935,"Flums","17","3292"
8.61156,47.238115,"Horgen","1","295"
8.61156,47.238115,"Horgen","1","295"
8.61156,47.238115,"Horgen","1","295"
8.61156,47.238115,"Horgen","1","295"
9.235466,47.417648,"Gossau (SG)","17","3443"
8.182507,47.250289,"Reinach (AG)","19","4141"
8.182507,47.250289,"Reinach (AG)","19","4141"
7.590026,47.479041,"Aesch (BL)","13","2761"
7.590026,47.479041,"Aesch (BL)","13","2761"
7.590026,47.479041,"Aesch (BL)","13","2761"
7.72143,47.506128,"Frenkendorf","13","2824"
7.72143,47.506128,"Frenkendorf","13","2824"
8.937183,45.985304,"Lugano","21","5192"
8.937183,45.985304,"Lugano","21","5192"
8.937183,45.985304,"Lugano","21","5192"
8.937183,45.985304,"Lugano","21","5192"
10.210297,46.664292,"Zernez","18","3746"
10.210297,46.664292,"Zernez","18","3746"
9.311,47.408079,"St. Gallen","17","3203"
7.636757,47.459487,"Hochwald","11","2475"
7.636757,47.459487,"Hochwald","11","2475"
9.277409,47.381193,"Herisau","15","3001"
9.277409,47.381193,"Herisau","15","3001"
8.667065,46.515177,"Quinto","21","5079"
8.667065,46.515177,"Quinto","21","5079"
8.667065,46.515177,"Quinto","21","5079"
8.667065,46.515177,"Quinto","21","5079"
9.298295,47.547328,"Amriswil","20","4461"
9.298295,47.547328,"Amriswil","20","4461"
9.298295,47.547328,"Amriswil","20","4461"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
8.5235,47.3569,"Zürich","1","261"
7.007922,46.20701,"Saint-Maurice","23","6217"
7.007922,46.20701,"Saint-Maurice","23","6217"
7.007922,46.20701,"Saint-Maurice","23","6217"
7.746341,47.536832,"Kaiseraugst","19","4252"
7.746341,47.536832,"Kaiseraugst","19","4252"
7.746341,47.536832,"Kaiseraugst","19","4252"
7.746341,47.536832,"Kaiseraugst","19","4252"
7.746341,47.536832,"Kaiseraugst","19","4252"
6.565145,46.51856,"Ecublens (VD)","22","5635"
6.565145,46.51856,"Ecublens (VD)","22","5635"
6.565145,46.51856,"Ecublens (VD)","22","5635"
6.565145,46.51856,"Ecublens (VD)","22","5635"
6.565145,46.51856,"Ecublens (VD)","22","5635"
6.565145,46.51856,"Ecublens (VD)","22","5635"
8.065346,47.197382,"Knutwil","3","1089"
8.065346,47.197382,"Knutwil","3","1089"
8.065346,47.197382,"Knutwil","3","1089"
8.065346,47.197382,"Knutwil","3","1089"
8.065346,47.197382,"Knutwil","3","1089"
8.076693,47.188977,"Knutwil","3","1089"
8.076693,47.188977,"Knutwil","3","1089"
8.076693,47.188977,"Knutwil","3","1089"
8.076693,47.188977,"Knutwil","3","1089"
8.076693,47.188977,"Knutwil","3","1089"
8.674,46.9918,"Muotathal","5","1367"
8.674,46.9918,"Muotathal","5","1367"
8.674,46.9918,"Muotathal","5","1367"
8.674,46.9918,"Muotathal","5","1367"
8.674,46.9918,"Muotathal","5","1367"
8.674,46.9918,"Muotathal","5","1367"
8.342407,47.272536,"Muri (AG)","19","4236"
8.342407,47.272536,"Muri (AG)","19","4236"
7.577426,47.558775,"Basel","12","2701"
7.577426,47.558775,"Basel","12","2701"
7.028924,47.021221,"La Tène","24","6461"
7.028924,47.021221,"La Tène","24","6461"
7.028924,47.021221,"La Tène","24","6461"
